vehicle_id,vin,make,model,year,color,engine_type,mileage,customer_id,customer_name,email,phone,service_id,service_date,service_type,technician,cost,parts_cost,labor_cost,warranty_status,last_inspection,status,last_updated
VEH-000709,T64SGUTU6TZA8FWA4,Tesla,Model 3,1998,DarkRed,Electric,206099,CUST-79184,Rose Schmitt,jesus82@example.org,227.425.1172,SVC-00000709,2026-02-17,Engine Repair,Wanda Gutierrez,610.77,390.93,219.84,Not Applicable,2025-09-01,Active,2024-07-29
VEH-000710,80LLPX03DZ1A7H1ZH,Chevrolet,Equinox,2021,GhostWhite,Plug-in Hybrid,132037,CUST-77882,Andre Palmer,stephanie70@example.net,,SVC-00000710,2025-04-23,Battery Replacement,Katherine Bridges,2243.32,597.69,1005.75,Active,2025-04-16,Scrapped,2023-09-05
VEH-000711,25CEYDYCSN97CZ9WY,Mercedes,GLE,2024,Linen,Plug-in Hybrid,246756,CUST-28219,Erin Warner,kayla96@example.net,808-487-7352x40606,SVC-00000711,2025-02-05,Inspection,Travis Contreras,2427.08,1020.58,1406.5,Active,2024-10-01,Inactive,2025-11-25
VEH-000712,AV1DJBBNH7B1GBLLG,Ford,Explorer,2019,LightSeaGreen,Diesel,179307,CUST-96919,Angela Clark,craigwallace@example.net,+1-432-733-7531x820,SVC-00000712,2024-02-21,Body Work,Melissa Mendez,2188.54,1900.01,288.53,Not Applicable,2025-03-10,Active,2026-02-16
VEH-000713,MTNTDPR0RPPA98BML,Mercedes,E-Class,2005,Snow,Plug-in Hybrid,187974,CUST-89486,Alexander Thomas,rrobinson@example.net,386.307.0862,SVC-00000713,2024-11-26,Engine Repair,Jessica Thomas,2410.94,1837.61,573.33,Expired,2026-01-17,Scrapped,2025-09-17
VEH-000714,3XCSNB0K305JKXXKS,Mercedes,GLC,2011,MediumPurple,Hybrid,12457,CUST-84126,Vickie Mitchell MD,landrysteven@example.org,7319282895,SVC-00000714,2024-09-25,Tire Rotation,Melissa Mendez,999.14,543.43,455.71,Not Applicable,2024-12-22,Scrapped,2024-12-22
VEH-000715,DGDVZLZNU59YC91ST,Toyota,Camry,2014,LightCyan,Electric,182962,CUST-43712,Nathan Duncan,kristin37@example.org,001-637-555-0571x496,SVC-00000715,2024-05-22,Engine Repair,Michelle Torres,1183.99,1065.48,118.51,Expired,2024-11-02,Active,2024-07-21
VEH-000716,711UDNVEUJ7CUESMZ,Ford,Explorer,1999,BlueViolet,Electric,10062,CUST-28226,Julian Osborne,ekramer@example.org,(224)768-7058,SVC-00000716,2023-04-17,Tire Rotation,Katherine Bridges,1017.85,298.8,239.24,Not Applicable,2025-06-22,Scrapped,2025-02-20
VEH-000717,1ZJ4LJE4UFXTGMTG4,Kia,Soul,2019,Crimson,Electric,214377,CUST-21630,Manuel Vaughn,dhill@example.org,(672)302-0710,SVC-00000717,2022-11-19,Body Work,Joshua Cooper,835.2,320.07,515.13,Expired,2024-12-09,Inactive,2023-12-03
VEH-000718,FY6VXVY29M50CBKT7,Mercedes,C-Class,2021,DeepSkyBlue,Hybrid,84018,CUST-97157,Mark Bishop,ksullivan@example.org,318-478-5054,SVC-00000718,2025-09-23,Body Work,Michelle Torres,1738.82,1437.28,301.54,Active,2024-07-14,Inactive,2025-03-08
VEH-000719,1SFCCUY7G7U5YMSX4,Tesla,Cybertruck,2005,LightSalmon,Electric,201369,CUST-16548,Carmen Horn,edwardsamy@example.com,,SVC-00000719,2025-03-12,Body Work,,1816.97,931.21,885.76,Not Applicable,2025-03-17,Scrapped,2025-08-24
VEH-000720,412R6S0US8ERBWEY3,CHEVROLET,Traverse,2099,SandyBrown,Gasoline,180360,CUST-32060,James Lopez,scotttyler@example.com,(533)735-4211,SVC-00000720,2025-07-23,Oil Change,Michelle Torres,3446.0,1992.05,1453.95,Not Applicable,2025-11-15,Active,2023-11-19
VEH-000721,JNA9X3WZWYUJWRJHD,Hyundai,Santa Fe,2020,LightCyan,Diesel,138486,CUST-89297,William Mueller,jacobperry@example.net,960-489-6063x895,SVC-00000721,2025-02-02,Other,Katherine Bridges,1677.0,966.12,710.88,Active,2024-05-30,Active,2023-11-27
VEH-000722,MKCAXPP0KM2YWYFX3,Tesla,Model S,2008,LightPink,Diesel,237571,CUST-13151,Monique Liu,robin64@example.com,298-429-3820x357,SVC-00000722,2023-10-09,Brake Service,Brittany Kidd,2496.25,1487.23,1009.02,Expired,2024-12-06,Inactive,2024-08-13
VEH-000723,H1ZK0VPSPSFNSELJU,Chevrolet,Tahoe,2010,LightGreen,Plug-in Hybrid,132494,CUST-30586,Lori Simmons,xhall@example.net,+1-852-239-1461,SVC-00000723,2022-05-14,Body Work,Colton Armstrong,2866.01,1800.56,1065.45,Expired,2025-08-31,Inactive,2025-09-10
VEH-000724,S1HFEJ6WKKP7H2SUG,Hyundai,Santa Fe,1999,Turquoise,Diesel,142339,CUST-36064,Kenneth Ray,daniel64@example.org,5047387178,SVC-00000724,2022-05-02,Body Work,Katherine Bridges,1857.8,1777.93,79.87,Not Applicable,2024-08-29,Inactive,2023-12-30
VEH-000725,J0PNCM0W3V9AR0SJ8,Ford,Explorer,1996,Maroon,Diesel,55495,CUST-62449,David James,rebekahbranch@example.org,001-272-440-1269x26637,SVC-00000725,2022-07-18,Brake Service,Kathryn Patel,1256.33,1661.75,101.36,Expired,2024-09-03,Scrapped,2025-02-10
VEH-000726,FWFHENZV1FZNMFWAB,Toyota,Highlander,2008,Coral,Gasoline,5904,CUST-84385,Steven Morgan,nathan03@example.org,(262)787-2394,SVC-00000726,2023-09-15,Engine Repair,Melissa Mendez,1438.12,1384.35,53.77,Not Applicable,2026-01-16,Active,2025-12-13
VEH-000727,GVZ5B6JHAYJ438UBD,mercedes,GLC,2007,LightSlateGray,Electric,-126933,CUST-49671,Krystal Klein,valenciajennifer@example.org,(463)677-2975x486,SVC-00000727,2024-09-30,Other,Michelle Hays,1063.49,752.41,311.08,Not Applicable,2024-06-03,Scrapped,2025-06-21
VEH-000728,FA1A6A74YP15G2EJ0,BMW,5 Series,2013,Chartreuse,Diesel,140630,CUST-95133,Jessica Herrera,tammymendoza@example.org,+1-642-579-5133x884,SVC-00000728,2023-07-06,Brake Service,Charles Nelson,1563.71,1274.61,289.1,Expired,2025-03-25,Inactive,2025-09-21
VEH-000729,5HZCYPUC478YX50MV,Honda,Odyssey,1998,Pink,Diesel,231632,CUST-93726,Bradley Jones,zmarshall@example.org,977-449-5857x930,SVC-00000729,2023-06-27,Oil Change,Brian Rivera,1798.77,1301.87,496.9,Expired,2025-07-18,Active,2025-10-23
VEH-000730,X7R7Z8HLF0U5FDV1K,Nissan,Frontier,2013,SeaGreen,Gasoline,67605,CUST-12835,David Lawson,christopherpaul@example.org,001-679-984-7934,SVC-00000730,2024-05-11,Brake Service,Laura Gray,2505.97,1459.69,1046.28,Expired,2026-02-19,Scrapped,2025-01-12
VEH-000731,EM6K6V8N2R11LJ04V,Mercedes,E-Class,2006,MintCream,Gasoline,249712,CUST-91845,Sara Rodriguez,awallace@example.org,885-712-5362,SVC-00000731,2023-09-19,Tire Rotation,Brittany Kidd,2015.59,1569.69,445.9,Not Applicable,2024-07-17,Inactive,2024-12-08
VEH-000732,TPS2K9D231BZT2FUY,Tesla,Model S,2018,HotPink,Plug-in Hybrid,87682,CUST-22941,Kyle Harmon,,(695)222-9078,SVC-00000732,2022-12-24,Inspection,,2203.12,1660.41,542.71,Not Applicable,2026-01-21,Active,2025-06-13
VEH-000733,CSNAFUBSCEXBC29YV,BMW,X5,2003,Blue,Hybrid,241925,CUST-21169,James Colon,doylekevin@example.net,396.871.0032,SVC-00000733,2022-05-07,Brake Service,Jessica Thomas,1769.73,890.11,879.62,Not Applicable,2025-10-23,Scrapped,2023-11-01
VEH-000734,0SETLE95JT1CHTTC6,Nissan,Rogue,1999,LawnGreen,Electric,81436,CUST-99661,Joshua Garcia,,9199839808,SVC-00000734,2023-12-18,Inspection,Maria Rubio,806.32,539.18,267.14,Expired,2025-03-18,Active,2025-05-10
VEH-000735,50JJ4CMS6KFR4JM7A,TESLA,Model X,2020,PaleTurquoise,Hybrid,203593,CUST-34116,Leslie Rivera,millersteve@example.net,964-622-3343,SVC-00000735,2025-10-19,Body Work,David Martin,891.04,515.87,375.17,Active,2024-05-04,Scrapped,2023-08-01
VEH-000736,NJEX384V6YJTEH6FU,Mercedes,C-Class,2003,PowderBlue,Electric,111281,CUST-35340,John Roberts,valdezethan@example.org,277.922.3936x9304,SVC-00000736,2026-04-08,Body Work,Brian Rivera,1659.15,1230.84,428.31,Expired,2025-10-11,Inactive,2026-02-18
VEH-000737,VEFXN2JJPBBMT2WLA,Hyundai,Elantra,2008,Aqua,Plug-in Hybrid,85650,CUST-21269,William Mccormick,castroalexis@example.com,867.741.9541x825,SVC-00000737,2023-09-21,Other,Laura Gray,1171.43,364.05,807.38,Not Applicable,2025-01-15,Active,2023-09-21
VEH-000738,26RZED32CM62ZHAH6,Nissan,Rogue,2014,PaleGreen,Diesel,2305,CUST-27020,Carrie Garza,heatherramirez@example.com,001-696-270-7678x14802,SVC-00000738,2025-03-09,Inspection,Shelley Wilson,755.96,230.72,525.24,Expired,2026-01-01,Active,2023-04-23
VEH-000739,4TLPST1GJ7AW5PZLY,Tesla,Model X,1999,Tan,Plug-in Hybrid,189513,CUST-61280,Edward Davis,pclay@example.com,633-652-4288,SVC-00000739,2025-03-07,Battery Replacement,Susan Davis,772.61,58.95,713.66,Not Applicable,2025-07-03,Scrapped,2025-05-13
VEH-000740,LRHM5N13ACCGBFYJ0,Toyota,Camry,2009,SlateBlue,Gasoline,204211,CUST-99786,Thomas Allen,rebecca56@example.com,001-287-577-6249x598,SVC-00000740,2025-05-03,Engine Repair,Melissa Mendez,1342.67,294.08,1048.59,Expired,2024-04-30,Active,2026-04-13
VEH-000741,VA2XND2TF5U217GRM,Toyota,Camry,2006,MediumVioletRed,Diesel,151,CUST-65716,Lisa Mitchell,jason41@example.org,001-389-418-7481x07439,SVC-00000741,2024-08-20,Tire Rotation,Jessica Thomas,1643.28,1442.94,200.34,Expired,2024-07-02,Scrapped,2024-09-14
VEH-000742,BFDT4LWUG9YJBD7EF,Kia,Sorento,1995,Chocolate,Plug-in Hybrid,60792,CUST-59417,Larry Contreras,karenmcfarland@example.org,594.874.3503,SVC-00000742,2025-03-18,Body Work,Melissa Mendez,2594.09,1784.72,809.37,Expired,2026-01-04,Inactive,2024-04-12
VEH-000743,WFAK4H4JT68EMUU2B,Mercedes,C-Class,2011,Bisque,Gasoline,93965,CUST-31325,Marcus Franklin,william91@example.com,+1-643-585-8452,SVC-00000743,2025-11-19,Tire Rotation,Travis Contreras,1663.13,899.75,763.38,Expired,2024-05-12,Inactive,2024-11-23
VEH-000744,7NY48H8JRPXGCGN02,honda,Civic,2021,WhiteSmoke,Gasoline,176455,CUST-45971,Melissa Jackson,yritter@example.net,423-284-6193,SVC-00000744,2025-05-08,Battery Replacement,Kathryn Patel,1509.15,168.84,1340.31,Active,2024-08-09,Scrapped,2023-12-07
VEH-000745,XFZPUEB0TX57THB3U,BMW,M4,2013,OldLace,Electric,37294,CUST-95849,Christopher Scott,,901-427-7395,SVC-00000745,2022-12-27,Other,Joshua Cooper,2401.72,1358.64,1043.08,Expired,2025-06-15,Scrapped,2023-12-21
VEH-000746,VRVA9ST8LMED9Y9A8,Nissan,Rogue,1999,Black,Plug-in Hybrid,115882,CUST-21821,Jessica Golden,rachelherring@example.net,(317)221-0376x13839,SVC-00000746,2024-12-22,Inspection,Michelle Torres,2297.08,812.85,1484.23,Not Applicable,2025-10-11,Inactive,2023-06-16
VEH-000747,VKDCC4GM5BCS4RA8D,BMW,M4,1998,FloralWhite,Electric,30557,CUST-12632,Jessica Johnson,laurenmedina@example.com,+1-879-939-2228x3806,SVC-00000747,2025-08-17,Inspection,Edward Allison,2150.79,664.38,1486.41,Expired,2025-05-14,Inactive,2024-11-14
VEH-000748,7XYG33C1Y1C0K9DUM,Tesla,Model X,2016,Navy,Diesel,52770,CUST-57729,Dominique Gardner,sandrameyer@example.net,(863)804-8210x5137,SVC-00000748,2024-11-01,Brake Service,Laura Gray,1377.2,413.89,963.31,Not Applicable,2025-01-05,Inactive,2026-03-08
VEH-000749,ETN5TGLXXZUR0K2M0,Tesla,Model S,2100,Gold,Electric,50063,CUST-90521,Sandra Cox,taylorbailey@example.com,+1-955-986-2282x958,SVC-00000749,2025-09-11,Body Work,Jessica Thomas,562.82,64.49,498.33,Expired,2024-09-03,Scrapped,2025-12-04
VEH-000750,GBBR04TFDY9V63MA0,Nissan,Frontier,2006,Blue,Diesel,112362,CUST-28708,Samuel Davis,belldaniel@example.net,(722)747-0504,SVC-00000750,2023-12-22,Other,Joshua Cooper,2785.57,1357.17,1428.4,Expired,2025-10-24,Active,2026-04-13
VEH-000751,Y8P4KL757TYD4BD1S,Honda,Accord,2022,IndianRed,Gasoline,237223,CUST-62518,David Graham,steeleashley@example.com,832.752.9888,SVC-00000751,2025-01-01,Oil Change,Sarah Murray,1562.62,1465.51,97.11,Active,2025-11-26,Active,2024-01-04
VEH-000752,0K75J99S8NT6NEGXS,Hyundai,Palisade,2014,SandyBrown,Electric,133452,CUST-50973,Christina Rice,nataliesmith@example.org,(621)342-0780,SVC-00000752,2025-05-06,Oil Change,Melissa Mendez,1235.25,952.19,283.06,Not Applicable,2026-01-26,Active,2023-09-16
VEH-000753,4R3HK3KUMALNC6XAK,Kia,Sportage,2018,FloralWhite,Hybrid,156491,CUST-18630,Willie Cooper,timothy26@example.com,500-987-7804,SVC-00000753,2022-05-10,Brake Service,Paul Valencia,1524.51,147.08,1377.43,Expired,2025-08-10,Inactive,2025-02-08
VEH-000754,LP66W9N985RK5GRBM,Mercedes,GLC,2018,DarkCyan,Plug-in Hybrid,22768,CUST-23425,Lisa Abbott,nbenson@example.net,2555367166,SVC-00000754,2024-02-05,Other,Katherine Bridges,1428.09,28.91,1399.18,Expired,2025-10-04,Active,2024-05-07
VEH-000755,D33BC3VLPUN0UFXT9,BMW,5 Series,2002,PapayaWhip,Gasoline,249532,CUST-94007,Dorothy Cooper,martinbeverly@example.com,772.983.0879x16027,SVC-00000755,2022-07-09,Battery Replacement,Debbie West,2733.27,1702.7,1030.57,Expired,2025-12-07,Active,2024-07-08
VEH-000756,M3814N8XS0BEN031B,Kia,Soul,2009,LightSeaGreen,Hybrid,162989,CUST-94082,Maria Olson,brentperry@example.org,380.760.9730,SVC-00000756,2024-07-09,Engine Repair,Jessica Thomas,115.79,18.34,97.45,Expired,2024-07-26,Scrapped,2024-05-29
VEH-000757,KLJR0UXPNN7KZYTZA,Mercedes,GLC,2017,Teal,Diesel,188864,CUST-39789,Hayley Farmer,acarrillo@example.com,484-395-6584x150,SVC-00000757,2023-10-24,Engine Repair,Maria Rubio,1024.48,311.63,712.85,Not Applicable,2025-06-23,Active,2025-10-08
VEH-000758,9MAX6SA209VWN1VM4,Kia,Sorento,1996,Tomato,Hybrid,73935,CUST-74027,Brittany Nelson,ejones@example.com,981-282-1614x923,SVC-00000758,2023-12-16,Engine Repair,Brian Rivera,2006.08,1337.06,669.02,Not Applicable,2025-01-26,Scrapped,2024-02-01
VEH-000759,ZY31SN03EE55H2SFR,Toyota,Camry,2014,GhostWhite,Gasoline,247231,CUST-74628,Emily Morgan,paigerobinson@example.net,001-965-240-9157,SVC-00000759,2023-05-04,Inspection,Robert Sanford,2648.06,1987.23,660.83,Not Applicable,2025-02-16,Inactive,2025-04-15
VEH-000760,UAHHLNU68ULH30K1K,Honda,CR-V,2005,MediumOrchid,Electric,150441,CUST-25062,Mary Cooper,jonesrobert@example.net,+1-846-297-9320x08513,SVC-00000760,2023-09-10,Brake Service,Robert Sanford,5126.44,1268.66,1395.48,Not Applicable,2025-12-08,Scrapped,2024-02-09
VEH-000761,R9Y42RJCPZ9JENUXD,Mercedes,S-Class,2015,Tan,Electric,103328,CUST-50851,Kim Church,michelle21@example.com,001-799-254-6513x176,SVC-00000761,2022-09-19,Tire Rotation,David Martin,862.21,193.63,1209.26,Expired,2024-08-06,Scrapped,2025-09-23
VEH-000762,R9X15TTVSBM57E3GV,Mercedes,GLC,2022,MediumSeaGreen,Electric,70703,CUST-87664,Ian Gilmore,michael35@example.net,713-572-5392x14060,SVC-00000762,2024-06-06,Oil Change,Debbie West,2430.77,1876.32,554.45,Active,2025-06-13,Inactive,2024-07-10
VEH-000763,8601PZH69GPTY80HN,Tesla,Model 3,2012,Linen,Electric,166040,CUST-29180,Dr. Tyrone Rodriguez,wsnow@example.com,5223324355,SVC-00000763,2023-10-29,Engine Repair,Joshua Cooper,800.42,673.38,127.04,Expired,2026-02-17,Inactive,2024-05-26
VEH-000764,1HGBH41JXMN10916,Chevrolet,Malibu,2010,CornflowerBlue,Hybrid,92414,CUST-70084,Vincent Hicks,caindaniel@example.org,444-985-2259x0029,SVC-00000764,2023-01-11,Engine Repair,Melissa Mendez,2432.94,1541.55,891.39,Not Applicable,2025-11-01,Active,2024-02-15
VEH-000765,RXKYSV861P8DVH3Z1,Ford,Bronco,2003,IndianRed,Hybrid,104643,CUST-78631,Austin Reed,nicholas65@example.com,348-860-1958,SVC-00000765,2026-01-10,Other,Joshua Cooper,2062.71,741.92,1320.79,Not Applicable,2024-07-04,Inactive,2024-03-27
VEH-000766,P1AXYU2J7WDWZ6J1D,Tesla,Model S,2018,MediumOrchid,Gasoline,229227,CUST-45819,Jack White,kwilliams@example.org,(846)740-0489x14846,SVC-00000766,2025-09-30,Battery Replacement,Travis Contreras,1167.46,1113.65,53.81,Expired,2025-07-20,Inactive,2025-06-30
VEH-000767,W2SM2CVBGEWGRS3MM,tesla,Model Y,2017,DarkMagenta,Hybrid,118603,CUST-25415,Ryan Garcia,brandyreed@example.org,+1-228-561-6671x98443,SVC-00000767,2026-07-26,Oil Change,Michelle Torres,830.36,610.53,219.83,Not Applicable,2024-06-05,Scrapped,2025-09-08
VEH-000768,8F0DNYZKHN31RKPT7,Kia,Telluride,2009,Chocolate,Gasoline,-59115,CUST-82333,Elizabeth Livingston,edwardserin@example.com,(685)571-8640x7490,SVC-00000768,2023-08-03,Tire Rotation,Katherine Bridges,3473.11,1995.33,1477.78,Expired,2025-01-13,Scrapped,2024-03-27
VEH-000769,JN7G8FKU9U5A6VS55,Ford,Mustang,2005,DarkGreen,Gasoline,213546,CUST-14439,Michael Cowan,halemichelle@example.org,+1-639-624-8496,SVC-00000769,2026-01-22,Inspection,Michelle Hays,3662.22,1517.26,417.22,Not Applicable,2025-06-23,Active,2026-02-09
VEH-000770,MHK1T778R5W92UUTG,Chevrolet,Equinox,2010,SkyBlue,Diesel,181297,CUST-35003,Dr. Eric Malone,hhayes@example.com,251-645-2881x401,SVC-00000770,2022-09-02,Inspection,,3193.79,1860.7,1333.09,Not Applicable,2025-08-12,Inactive,2023-06-09
VEH-000771,Y5V2RBK4RYG94NH4F,Honda,Accord,1998,Indigo,Gasoline,2502,CUST-57697,Vicki Knox,matthew08@example.org,661.404.0311x5110,SVC-00000771,2026-09-08,Body Work,Jessica Thomas,3088.61,1873.62,1214.99,Expired,2025-10-13,Active,2023-06-27
VEH-000772,1HGBH41JXMN10916,Chevrolet,Tahoe,1999,Chocolate,Electric,136347,CUST-97845,Matthew Owens,juliawhite@example.net,(261)575-5994x31878,SVC-00000772,2026-03-12,Inspection,Edward Allison,1975.66,557.44,1418.22,Expired,2025-09-27,Active,2024-02-26
VEH-000773,FCMGZUKKJ0GDNX5Z2,Toyota,Camry,2020,Gold,Plug-in Hybrid,61320,CUST-32782,Melissa Peters,kwalsh@example.net,201-832-2780,SVC-00000773,2023-08-08,Inspection,Michelle Torres,1276.28,615.39,660.89,Active,2024-07-19,Inactive,2024-11-19
VEH-000774,TN5W0CTCNTW6W13WN,Toyota,Camry,2022,DarkMagenta,Plug-in Hybrid,10147,CUST-10394,Rachael Lloyd,suttonaaron@example.com,261-617-4217x1665,SVC-00000774,2024-10-24,Engine Repair,Michelle Torres,1318.04,383.88,934.16,Active,2025-08-31,Active,2025-01-23
VEH-000775,137NKGRG5R64MNBHY,Mercedes,GLE,2000,Cornsilk,Diesel,102291,CUST-70364,Jennifer Wood,lindsay10@example.net,(622)575-8020,SVC-00000775,2022-11-22,Engine Repair,Jessica Thomas,2041.25,1229.83,811.42,Expired,2024-06-22,Inactive,2023-06-06
VEH-000776,VKEY8NSUXJ8KGPHX2,Hyundai,Palisade,2017,OldLace,Gasoline,107920,CUST-87242,Theodore Thomas,nathanbrewer@example.com,+1-567-564-4731x080,SVC-00000776,2026-09-04,Body Work,Michelle Hays,2961.62,1893.48,1068.14,Expired,2025-02-16,Scrapped,2024-08-31
VEH-000777,N08Y24CHN0J7A0J8B,Mercedes,C-Class,2013,DarkGoldenRod,Electric,168485,CUST-46574,Judith Sawyer,andersonsabrina@example.org,(685)981-8384,SVC-00000777,2024-03-30,Tire Rotation,Caitlin Marshall,1546.02,564.85,981.17,Expired,2024-09-03,Scrapped,2024-10-29
VEH-000778,U14U8MZW3TS8GMMRN,Kia,Telluride,2011,MediumPurple,Diesel,49292,CUST-86008,Oscar Mcdonald,,4346949995,SVC-00000778,2022-08-08,Body Work,Travis Contreras,2457.18,1843.33,613.85,Expired,2026-03-12,Inactive,2024-03-08
VEH-000779,FKNS9W3NZUNW7N3X6,Nissan,Sentra,-1,Gainsboro,Diesel,153044,CUST-65850,George Macias,johnsmith@example.com,661-772-5024,SVC-00000779,2023-04-01,Inspection,Kathryn Patel,1683.78,661.62,1022.16,Expired,2026-02-15,Inactive,2025-07-05
VEH-000780,9KV185HJV3WV4LZZ4,Toyota,RAV4,2020,PeachPuff,Electric,44416,CUST-56876,Susan Riggs,angela92@example.com,317-246-2860,SVC-00000780,2025-01-06,Oil Change,Maria Rubio,608.28,89.52,518.76,Active,2025-11-14,Active,2023-09-22
VEH-000781,HW6WUL0CZPJB7D5AY,BMW,5 Series,2001,Black,Diesel,8050,CUST-45320,Linda Mcpherson,elindsey@example.org,+1-297-465-7133,SVC-00000781,2025-03-28,Engine Repair,Jessica Thomas,1543.3,1278.69,264.61,Not Applicable,2026-01-19,Inactive,2025-04-15
VEH-000782,GJERGXYB1C5K6NTS5,BMW,M4,2018,MistyRose,Hybrid,93940,CUST-45276,Ray Tran,meyersfrances@example.net,528-558-0814x4870,SVC-00000782,2023-02-11,Body Work,Shelley Wilson,1805.97,863.85,942.12,Not Applicable,2025-05-18,Scrapped,2024-03-18
VEH-000783,RMT1WR4B4G3Z7JVZG,Nissan,Pathfinder,2020,OliveDrab,Plug-in Hybrid,135426,CUST-22982,Vanessa Estrada,kenneth02@example.net,981.849.7868x433,SVC-00000783,2025-04-22,Body Work,Laura Gray,2545.07,1362.63,1182.44,Active,2024-11-21,Active,2024-06-27
VEH-000784,SJKJZP36HEN9L188K,Hyundai,Elantra,2001,GoldenRod,Gasoline,18277,CUST-46160,Michael Cochran MD,seth45@example.net,(205)710-1443,SVC-00000784,2023-09-21,Battery Replacement,Maria Rubio,2379.97,1415.57,964.4,Not Applicable,2025-03-05,Inactive,2025-11-06
VEH-000785,9K6RC13464SPE9V0Y,Ford,Explorer,2005,BlanchedAlmond,Electric,95035,CUST-35306,Victoria Griffin,phillipwalters@example.org,(433)453-2528,SVC-00000785,2025-02-05,Brake Service,Michelle Torres,1689.15,221.44,1467.71,Expired,2025-04-12,Scrapped,2025-01-13
VEH-000786,HK9P5M3JG43D55T31,Kia,Telluride,2011,MediumSlateBlue,Electric,102432,CUST-88788,Craig Thompson,lisaballard@example.org,(799)713-9185x825,SVC-00000786,2024-06-02,Inspection,David Martin,931.6,163.12,768.48,Expired,2024-08-12,Active,2023-07-02
VEH-000787,FB2VGXCCPR32AGV7Y,Chevrolet,Tahoe,2024,MediumSpringGreen,Electric,176404,CUST-67441,Terry Howard,cynthiamills@example.com,(356)227-0055x87872,SVC-00000787,2025-10-14,Body Work,Michelle Hays,703.02,182.64,520.38,Active,2025-03-27,Inactive,2023-07-14
VEH-000788,CDL51HLZ49SEE8ACS,BMW,3 Series,2024,Moccasin,Gasoline,53240,CUST-37036,Brittany Saunders,warellano@example.com,(508)813-8723x683,SVC-00000788,2025-10-07,Inspection,Sarah Murray,1872.13,1754.05,118.08,Active,2025-03-27,Inactive,2025-05-21
VEH-000789,JXKX59BJG2KLCBZMU,Hyundai,Sonata,2024,Gray,Hybrid,222390,CUST-26589,Mark Stevens,amy16@example.org,001-616-205-2020x226,SVC-00000789,2024-03-08,Inspection,Joshua Cooper,2147.06,1475.01,672.05,Active,2024-06-23,Active,2025-05-21
VEH-000790,1X3SZX1GVNPEB5P0N,Kia,Telluride,2008,RoyalBlue,Diesel,48783,CUST-82446,Robin Abbott,donnabrown@example.com,001-599-555-4903x86330,SVC-00000790,2023-05-06,Engine Repair,Katherine Bridges,2172.62,802.36,1370.26,Not Applicable,2025-09-16,Scrapped,2024-06-24
VEH-000791,L8E3JBF6WLDZG1LXA,Toyota,RAV4,2005,MediumSpringGreen,Hybrid,228752,CUST-36123,Donald Clark,jsalas@example.com,850-558-8483,SVC-00000791,2022-06-14,Tire Rotation,Jessica Thomas,458.02,191.12,266.9,Expired,2025-01-23,Scrapped,2024-08-22
VEH-000792,U55E2RB9V8BGTXMUA,Tesla,Model S,1998,LightCyan,Diesel,192407,CUST-99653,David Gonzales,hernandezjonathan@example.org,623-731-3370x652,SVC-00000792,2025-10-10,Oil Change,Shelley Wilson,1243.38,520.91,722.47,Not Applicable,2025-10-06,Active,2025-05-11
VEH-000793,NHV0UUZ4RUF6TBZEN,Honda,Odyssey,2020,Green,Plug-in Hybrid,159390,CUST-26375,Katherine Cunningham,omartinez@example.com,+1-362-513-0664x115,SVC-00000793,2025-10-11,Battery Replacement,Susan Davis,1728.06,1412.92,315.14,Active,2025-09-20,Scrapped,2026-02-02
VEH-000794,1BLL0T568KHL26CP5,Toyota,Camry,1998,RosyBrown,Hybrid,87845,CUST-23523,Robert Roberts,gutierrezronald@example.net,3719812072,SVC-00000794,2023-02-17,Body Work,Shelley Wilson,2012.96,1260.34,752.62,Not Applicable,2026-01-31,Active,2023-09-15
VEH-000795,R7F2056DG2JWV5UMP,BMW,X5,2004,MintCream,Gasoline,14944,CUST-15973,Larry Davidson,boothkimberly@example.net,455.627.7123,SVC-00000795,2022-08-22,Body Work,Susan Davis,2995.81,1675.34,1320.47,Not Applicable,2025-06-02,Active,2023-05-30
VEH-000796,8DKWC0GA5T8VDGHND,Chevrolet,Tahoe,2001,Blue,Hybrid,100254,CUST-53258,Kaitlin Fitzpatrick,,419.267.1552,SVC-00000796,2023-10-01,Other,Katherine Bridges,2103.73,1290.0,813.73,Expired,2026-02-28,Active,2024-03-30
VEH-000797,J9VZR8NYB631EB5R9,Honda,Accord,2006,LawnGreen,Diesel,19830,CUST-91561,Susan Hines,omartinez@example.net,678.516.8110x157,SVC-00000797,2023-04-12,Engine Repair,Michelle Torres,902.55,242.36,660.19,Not Applicable,2024-06-06,Scrapped,2024-03-29
VEH-000798,0C9VRPRSK3EU4V3Y9,Mercedes,GLE,2011,Black,Electric,144000,CUST-73777,Scott Park,sbrown@example.com,322-459-1698x53827,SVC-00000798,2022-05-30,Body Work,Robert Sanford,2141.77,1387.5,754.27,Not Applicable,2024-11-06,Active,2023-07-27
